"","countyFIPS","stateFIPS","date","Confirmed_cases"
"23676",29189,29,2021-02-06,""
"23677",29189,29,2021-02-07,""
"23678",29189,29,2021-02-08,""
"23679",29189,29,2021-02-09,""
"23680",29189,29,2021-02-10,""
"23681",29189,29,2021-02-11,""
"23682",29189,29,2021-02-12,""
"23683",29189,29,2021-02-13,""
"23684",29189,29,2021-02-14,""
"23685",29189,29,2021-02-15,""
"23686",29195,29,2021-02-01,""
"23687",29195,29,2021-02-02,""
"23688",29195,29,2021-02-03,""
"23689",29195,29,2021-02-04,""
"23690",29195,29,2021-02-05,""
"23691",29195,29,2021-02-06,""
"23692",29195,29,2021-02-07,""
"23693",29195,29,2021-02-08,""
"23694",29195,29,2021-02-09,""
"23695",29195,29,2021-02-10,""
"23696",29195,29,2021-02-11,""
"23697",29195,29,2021-02-12,""
"23698",29195,29,2021-02-13,""
"23699",29195,29,2021-02-14,""
"23700",29195,29,2021-02-15,""
"23701",29197,29,2021-02-01,""
"23702",29197,29,2021-02-02,""
"23703",29197,29,2021-02-03,""
"23704",29197,29,2021-02-04,""
"23705",29197,29,2021-02-05,""
"23706",29197,29,2021-02-06,""
"23707",29197,29,2021-02-07,""
"23708",29197,29,2021-02-08,""
"23709",29197,29,2021-02-09,""
"23710",29197,29,2021-02-10,""
"23711",29197,29,2021-02-11,""
"23712",29197,29,2021-02-12,""
"23713",29197,29,2021-02-13,""
"23714",29197,29,2021-02-14,""
"23715",29197,29,2021-02-15,""
"23716",29199,29,2021-02-01,""
"23717",29199,29,2021-02-02,""
"23718",29199,29,2021-02-03,""
"23719",29199,29,2021-02-04,""
"23720",29199,29,2021-02-05,""
"23721",29199,29,2021-02-06,""
"23722",29199,29,2021-02-07,""
"23723",29199,29,2021-02-08,""
"23724",29199,29,2021-02-09,""
"23725",29199,29,2021-02-10,""
"23726",29199,29,2021-02-11,""
"23727",29199,29,2021-02-12,""
"23728",29199,29,2021-02-13,""
"23729",29199,29,2021-02-14,""
"23730",29199,29,2021-02-15,""
"23731",29201,29,2021-02-01,""
"23732",29201,29,2021-02-02,""
"23733",29201,29,2021-02-03,""
"23734",29201,29,2021-02-04,""
"23735",29201,29,2021-02-05,""
"23736",29201,29,2021-02-06,""
"23737",29201,29,2021-02-07,""
"23738",29201,29,2021-02-08,""
"23739",29201,29,2021-02-09,""
"23740",29201,29,2021-02-10,""
"23741",29201,29,2021-02-11,""
"23742",29201,29,2021-02-12,""
"23743",29201,29,2021-02-13,""
"23744",29201,29,2021-02-14,""
"23745",29201,29,2021-02-15,""
"23746",29203,29,2021-02-01,""
"23747",29203,29,2021-02-02,""
"23748",29203,29,2021-02-03,""
"23749",29203,29,2021-02-04,""
"23750",29203,29,2021-02-05,""
"23751",29203,29,2021-02-06,""
"23752",29203,29,2021-02-07,""
"23753",29203,29,2021-02-08,""
"23754",29203,29,2021-02-09,""
"23755",29203,29,2021-02-10,""
"23756",29203,29,2021-02-11,""
"23757",29203,29,2021-02-12,""
"23758",29203,29,2021-02-13,""
"23759",29203,29,2021-02-14,""
"23760",29203,29,2021-02-15,""
"23761",29205,29,2021-02-01,""
"23762",29205,29,2021-02-02,""
"23763",29205,29,2021-02-03,""
"23764",29205,29,2021-02-04,""
"23765",29205,29,2021-02-05,""
"23766",29205,29,2021-02-06,""
"23767",29205,29,2021-02-07,""
"23768",29205,29,2021-02-08,""
"23769",29205,29,2021-02-09,""
"23770",29205,29,2021-02-10,""
"23771",29205,29,2021-02-11,""
"23772",29205,29,2021-02-12,""
"23773",29205,29,2021-02-13,""
"23774",29205,29,2021-02-14,""
"23775",29205,29,2021-02-15,""
"23776",29207,29,2021-02-01,""
"23777",29207,29,2021-02-02,""
"23778",29207,29,2021-02-03,""
"23779",29207,29,2021-02-04,""
"23780",29207,29,2021-02-05,""
"23781",29207,29,2021-02-06,""
"23782",29207,29,2021-02-07,""
"23783",29207,29,2021-02-08,""
"23784",29207,29,2021-02-09,""
"23785",29207,29,2021-02-10,""
"23786",29207,29,2021-02-11,""
"23787",29207,29,2021-02-12,""
"23788",29207,29,2021-02-13,""
"23789",29207,29,2021-02-14,""
"23790",29207,29,2021-02-15,""
"23791",29209,29,2021-02-01,""
"23792",29209,29,2021-02-02,""
"23793",29209,29,2021-02-03,""
"23794",29209,29,2021-02-04,""
"23795",29209,29,2021-02-05,""
"23796",29209,29,2021-02-06,""
"23797",29209,29,2021-02-07,""
"23798",29209,29,2021-02-08,""
"23799",29209,29,2021-02-09,""
"23800",29209,29,2021-02-10,""
"23801",29209,29,2021-02-11,""
"23802",29209,29,2021-02-12,""
"23803",29209,29,2021-02-13,""
"23804",29209,29,2021-02-14,""
"23805",29209,29,2021-02-15,""
"23806",29211,29,2021-02-01,""
"23807",29211,29,2021-02-02,""
"23808",29211,29,2021-02-03,""
"23809",29211,29,2021-02-04,""
"23810",29211,29,2021-02-05,""
"23811",29211,29,2021-02-06,""
"23812",29211,29,2021-02-07,""
"23813",29211,29,2021-02-08,""
"23814",29211,29,2021-02-09,""
"23815",29211,29,2021-02-10,""
"23816",29211,29,2021-02-11,""
"23817",29211,29,2021-02-12,""
"23818",29211,29,2021-02-13,""
"23819",29211,29,2021-02-14,""
"23820",29211,29,2021-02-15,""
"23821",29213,29,2021-02-01,""
"23822",29213,29,2021-02-02,""
"23823",29213,29,2021-02-03,""
"23824",29213,29,2021-02-04,""
"23825",29213,29,2021-02-05,""
"23826",29213,29,2021-02-06,""
"23827",29213,29,2021-02-07,""
"23828",29213,29,2021-02-08,""
"23829",29213,29,2021-02-09,""
"23830",29213,29,2021-02-10,""
"23831",29213,29,2021-02-11,""
"23832",29213,29,2021-02-12,""
"23833",29213,29,2021-02-13,""
"23834",29213,29,2021-02-14,""
"23835",29213,29,2021-02-15,""
"23836",29215,29,2021-02-01,""
"23837",29215,29,2021-02-02,""
"23838",29215,29,2021-02-03,""
"23839",29215,29,2021-02-04,""
"23840",29215,29,2021-02-05,""
"23841",29215,29,2021-02-06,""
"23842",29215,29,2021-02-07,""
"23843",29215,29,2021-02-08,""
"23844",29215,29,2021-02-09,""
"23845",29215,29,2021-02-10,""
"23846",29215,29,2021-02-11,""
"23847",29215,29,2021-02-12,""
"23848",29215,29,2021-02-13,""
"23849",29215,29,2021-02-14,""
"23850",29215,29,2021-02-15,""
"23851",29217,29,2021-02-01,""
"23852",29217,29,2021-02-02,""
"23853",29217,29,2021-02-03,""
"23854",29217,29,2021-02-04,""
"23855",29217,29,2021-02-05,""
"23856",29217,29,2021-02-06,""
"23857",29217,29,2021-02-07,""
"23858",29217,29,2021-02-08,""
"23859",29217,29,2021-02-09,""
"23860",29217,29,2021-02-10,""
"23861",29217,29,2021-02-11,""
"23862",29217,29,2021-02-12,""
"23863",29217,29,2021-02-13,""
"23864",29217,29,2021-02-14,""
"23865",29217,29,2021-02-15,""
"23866",29219,29,2021-02-01,""
"23867",29219,29,2021-02-02,""
"23868",29219,29,2021-02-03,""
"23869",29219,29,2021-02-04,""
"23870",29219,29,2021-02-05,""
"23871",29219,29,2021-02-06,""
"23872",29219,29,2021-02-07,""
"23873",29219,29,2021-02-08,""
"23874",29219,29,2021-02-09,""
"23875",29219,29,2021-02-10,""
"23876",29219,29,2021-02-11,""
"23877",29219,29,2021-02-12,""
"23878",29219,29,2021-02-13,""
"23879",29219,29,2021-02-14,""
"23880",29219,29,2021-02-15,""
"23881",29221,29,2021-02-01,""
"23882",29221,29,2021-02-02,""
"23883",29221,29,2021-02-03,""
"23884",29221,29,2021-02-04,""
"23885",29221,29,2021-02-05,""
"23886",29221,29,2021-02-06,""
"23887",29221,29,2021-02-07,""
"23888",29221,29,2021-02-08,""
"23889",29221,29,2021-02-09,""
"23890",29221,29,2021-02-10,""
"23891",29221,29,2021-02-11,""
"23892",29221,29,2021-02-12,""
"23893",29221,29,2021-02-13,""
"23894",29221,29,2021-02-14,""
"23895",29221,29,2021-02-15,""
"23896",29223,29,2021-02-01,""
"23897",29223,29,2021-02-02,""
"23898",29223,29,2021-02-03,""
"23899",29223,29,2021-02-04,""
"23900",29223,29,2021-02-05,""
"23901",29223,29,2021-02-06,""
"23902",29223,29,2021-02-07,""
"23903",29223,29,2021-02-08,""
"23904",29223,29,2021-02-09,""
"23905",29223,29,2021-02-10,""
"23906",29223,29,2021-02-11,""
"23907",29223,29,2021-02-12,""
"23908",29223,29,2021-02-13,""
"23909",29223,29,2021-02-14,""
"23910",29223,29,2021-02-15,""
"23911",29225,29,2021-02-01,""
"23912",29225,29,2021-02-02,""
"23913",29225,29,2021-02-03,""
"23914",29225,29,2021-02-04,""
"23915",29225,29,2021-02-05,""
"23916",29225,29,2021-02-06,""
"23917",29225,29,2021-02-07,""
"23918",29225,29,2021-02-08,""
"23919",29225,29,2021-02-09,""
"23920",29225,29,2021-02-10,""
"23921",29225,29,2021-02-11,""
"23922",29225,29,2021-02-12,""
"23923",29225,29,2021-02-13,""
"23924",29225,29,2021-02-14,""
"23925",29225,29,2021-02-15,""
"23926",29227,29,2021-02-01,""
"23927",29227,29,2021-02-02,""
"23928",29227,29,2021-02-03,""
"23929",29227,29,2021-02-04,""
"23930",29227,29,2021-02-05,""
"23931",29227,29,2021-02-06,""
"23932",29227,29,2021-02-07,""
"23933",29227,29,2021-02-08,""
"23934",29227,29,2021-02-09,""
"23935",29227,29,2021-02-10,""
"23936",29227,29,2021-02-11,""
"23937",29227,29,2021-02-12,""
"23938",29227,29,2021-02-13,""
"23939",29227,29,2021-02-14,""
"23940",29227,29,2021-02-15,""
"23941",29229,29,2021-02-01,""
"23942",29229,29,2021-02-02,""
"23943",29229,29,2021-02-03,""
"23944",29229,29,2021-02-04,""
"23945",29229,29,2021-02-05,""
"23946",29229,29,2021-02-06,""
"23947",29229,29,2021-02-07,""
"23948",29229,29,2021-02-08,""
"23949",29229,29,2021-02-09,""
"23950",29229,29,2021-02-10,""
"23951",29229,29,2021-02-11,""
"23952",29229,29,2021-02-12,""
"23953",29229,29,2021-02-13,""
"23954",29229,29,2021-02-14,""
"23955",29229,29,2021-02-15,""
"23956",29510,29,2021-02-01,""
"23957",29510,29,2021-02-02,""
"23958",29510,29,2021-02-03,""
"23959",29510,29,2021-02-04,""
"23960",29510,29,2021-02-05,""
"23961",29510,29,2021-02-06,""
"23962",29510,29,2021-02-07,""
"23963",29510,29,2021-02-08,""
"23964",29510,29,2021-02-09,""
"23965",29510,29,2021-02-10,""
"23966",29510,29,2021-02-11,""
"23967",29510,29,2021-02-12,""
"23968",29510,29,2021-02-13,""
"23969",29510,29,2021-02-14,""
"23970",29510,29,2021-02-15,""
"23971",30001,30,2021-02-01,""
"23972",30001,30,2021-02-02,""
"23973",30001,30,2021-02-03,""
"23974",30001,30,2021-02-04,""
"23975",30001,30,2021-02-05,""
"23976",30001,30,2021-02-06,""
"23977",30001,30,2021-02-07,""
"23978",30001,30,2021-02-08,""
"23979",30001,30,2021-02-09,""
"23980",30001,30,2021-02-10,""
"23981",30001,30,2021-02-11,""
"23982",30001,30,2021-02-12,""
"23983",30001,30,2021-02-13,""
"23984",30001,30,2021-02-14,""
"23985",30001,30,2021-02-15,""
"23986",30003,30,2021-02-01,""
"23987",30003,30,2021-02-02,""
"23988",30003,30,2021-02-03,""
"23989",30003,30,2021-02-04,""
"23990",30003,30,2021-02-05,""
"23991",30003,30,2021-02-06,""
"23992",30003,30,2021-02-07,""
"23993",30003,30,2021-02-08,""
"23994",30003,30,2021-02-09,""
"23995",30003,30,2021-02-10,""
"23996",30003,30,2021-02-11,""
"23997",30003,30,2021-02-12,""
"23998",30003,30,2021-02-13,""
"23999",30003,30,2021-02-14,""
"24000",30003,30,2021-02-15,""
"24001",30005,30,2021-02-01,""
"24002",30005,30,2021-02-02,""
"24003",30005,30,2021-02-03,""
"24004",30005,30,2021-02-04,""
"24005",30005,30,2021-02-05,""
"24006",30005,30,2021-02-06,""
"24007",30005,30,2021-02-07,""
"24008",30005,30,2021-02-08,""
"24009",30005,30,2021-02-09,""
"24010",30005,30,2021-02-10,""
"24011",30005,30,2021-02-11,""
"24012",30005,30,2021-02-12,""
"24013",30005,30,2021-02-13,""
"24014",30005,30,2021-02-14,""
"24015",30005,30,2021-02-15,""
"24016",30007,30,2021-02-01,""
"24017",30007,30,2021-02-02,""
"24018",30007,30,2021-02-03,""
"24019",30007,30,2021-02-04,""
"24020",30007,30,2021-02-05,""
"24021",30007,30,2021-02-06,""
"24022",30007,30,2021-02-07,""
"24023",30007,30,2021-02-08,""
"24024",30007,30,2021-02-09,""
"24025",30007,30,2021-02-10,""
"24026",30007,30,2021-02-11,""
"24027",30007,30,2021-02-12,""
"24028",30007,30,2021-02-13,""
"24029",30007,30,2021-02-14,""
"24030",30007,30,2021-02-15,""
"24031",30009,30,2021-02-01,""
"24032",30009,30,2021-02-02,""
"24033",30009,30,2021-02-03,""
"24034",30009,30,2021-02-04,""
"24035",30009,30,2021-02-05,""
"24036",30009,30,2021-02-06,""
"24037",30009,30,2021-02-07,""
"24038",30009,30,2021-02-08,""
"24039",30009,30,2021-02-09,""
"24040",30009,30,2021-02-10,""
"24041",30009,30,2021-02-11,""
"24042",30009,30,2021-02-12,""
"24043",30009,30,2021-02-13,""
"24044",30009,30,2021-02-14,""
"24045",30009,30,2021-02-15,""
"24046",30011,30,2021-02-01,""
"24047",30011,30,2021-02-02,""
"24048",30011,30,2021-02-03,""
"24049",30011,30,2021-02-04,""
"24050",30011,30,2021-02-05,""
"24051",30011,30,2021-02-06,""
"24052",30011,30,2021-02-07,""
"24053",30011,30,2021-02-08,""
"24054",30011,30,2021-02-09,""
"24055",30011,30,2021-02-10,""
"24056",30011,30,2021-02-11,""
"24057",30011,30,2021-02-12,""
"24058",30011,30,2021-02-13,""
"24059",30011,30,2021-02-14,""
"24060",30011,30,2021-02-15,""
"24061",30013,30,2021-02-01,""
"24062",30013,30,2021-02-02,""
"24063",30013,30,2021-02-03,""
"24064",30013,30,2021-02-04,""
"24065",30013,30,2021-02-05,""
"24066",30013,30,2021-02-06,""
"24067",30013,30,2021-02-07,""
"24068",30013,30,2021-02-08,""
"24069",30013,30,2021-02-09,""
"24070",30013,30,2021-02-10,""
"24071",30013,30,2021-02-11,""
"24072",30013,30,2021-02-12,""
"24073",30013,30,2021-02-13,""
"24074",30013,30,2021-02-14,""
"24075",30013,30,2021-02-15,""
"24076",30015,30,2021-02-01,""
"24077",30015,30,2021-02-02,""
"24078",30015,30,2021-02-03,""
"24079",30015,30,2021-02-04,""
"24080",30015,30,2021-02-05,""
"24081",30015,30,2021-02-06,""
"24082",30015,30,2021-02-07,""
"24083",30015,30,2021-02-08,""
"24084",30015,30,2021-02-09,""
"24085",30015,30,2021-02-10,""
"24086",30015,30,2021-02-11,""
"24087",30015,30,2021-02-12,""
"24088",30015,30,2021-02-13,""
"24089",30015,30,2021-02-14,""
"24090",30015,30,2021-02-15,""
"24091",30017,30,2021-02-01,""
"24092",30017,30,2021-02-02,""
"24093",30017,30,2021-02-03,""
"24094",30017,30,2021-02-04,""
"24095",30017,30,2021-02-05,""
"24096",30017,30,2021-02-06,""
"24097",30017,30,2021-02-07,""
"24098",30017,30,2021-02-08,""
"24099",30017,30,2021-02-09,""
"24100",30017,30,2021-02-10,""
"24101",30017,30,2021-02-11,""
"24102",30017,30,2021-02-12,""
"24103",30017,30,2021-02-13,""
"24104",30017,30,2021-02-14,""
"24105",30017,30,2021-02-15,""
"24106",30019,30,2021-02-01,""
"24107",30019,30,2021-02-02,""
"24108",30019,30,2021-02-03,""
"24109",30019,30,2021-02-04,""
"24110",30019,30,2021-02-05,""
"24111",30019,30,2021-02-06,""
"24112",30019,30,2021-02-07,""
"24113",30019,30,2021-02-08,""
"24114",30019,30,2021-02-09,""
"24115",30019,30,2021-02-10,""
"24116",30019,30,2021-02-11,""
"24117",30019,30,2021-02-12,""
"24118",30019,30,2021-02-13,""
"24119",30019,30,2021-02-14,""
"24120",30019,30,2021-02-15,""
"24121",30021,30,2021-02-01,""
"24122",30021,30,2021-02-02,""
"24123",30021,30,2021-02-03,""
"24124",30021,30,2021-02-04,""
"24125",30021,30,2021-02-05,""
"24126",30021,30,2021-02-06,""
"24127",30021,30,2021-02-07,""
"24128",30021,30,2021-02-08,""
"24129",30021,30,2021-02-09,""
"24130",30021,30,2021-02-10,""
"24131",30021,30,2021-02-11,""
"24132",30021,30,2021-02-12,""
"24133",30021,30,2021-02-13,""
"24134",30021,30,2021-02-14,""
"24135",30021,30,2021-02-15,""
"24136",30023,30,2021-02-01,""
"24137",30023,30,2021-02-02,""
"24138",30023,30,2021-02-03,""
"24139",30023,30,2021-02-04,""
"24140",30023,30,2021-02-05,""
"24141",30023,30,2021-02-06,""
"24142",30023,30,2021-02-07,""
"24143",30023,30,2021-02-08,""
"24144",30023,30,2021-02-09,""
"24145",30023,30,2021-02-10,""
"24146",30023,30,2021-02-11,""
"24147",30023,30,2021-02-12,""
"24148",30023,30,2021-02-13,""
"24149",30023,30,2021-02-14,""
"24150",30023,30,2021-02-15,""
"24151",30025,30,2021-02-01,""
"24152",30025,30,2021-02-02,""
"24153",30025,30,2021-02-03,""
"24154",30025,30,2021-02-04,""
"24155",30025,30,2021-02-05,""
"24156",30025,30,2021-02-06,""
"24157",30025,30,2021-02-07,""
"24158",30025,30,2021-02-08,""
"24159",30025,30,2021-02-09,""
"24160",30025,30,2021-02-10,""
"24161",30025,30,2021-02-11,""
"24162",30025,30,2021-02-12,""
"24163",30025,30,2021-02-13,""
"24164",30025,30,2021-02-14,""
"24165",30025,30,2021-02-15,""
"24166",30027,30,2021-02-01,""
"24167",30027,30,2021-02-02,""
"24168",30027,30,2021-02-03,""
"24169",30027,30,2021-02-04,""
"24170",30027,30,2021-02-05,""
"24171",30027,30,2021-02-06,""
"24172",30027,30,2021-02-07,""
"24173",30027,30,2021-02-08,""
"24174",30027,30,2021-02-09,""
"24175",30027,30,2021-02-10,""
"24176",30027,30,2021-02-11,""
"24177",30027,30,2021-02-12,""
"24178",30027,30,2021-02-13,""
"24179",30027,30,2021-02-14,""
"24180",30027,30,2021-02-15,""
"24181",30029,30,2021-02-01,""
"24182",30029,30,2021-02-02,""
"24183",30029,30,2021-02-03,""
"24184",30029,30,2021-02-04,""
"24185",30029,30,2021-02-05,""
"24186",30029,30,2021-02-06,""
"24187",30029,30,2021-02-07,""
"24188",30029,30,2021-02-08,""
"24189",30029,30,2021-02-09,""
"24190",30029,30,2021-02-10,""
"24191",30029,30,2021-02-11,""
"24192",30029,30,2021-02-12,""
"24193",30029,30,2021-02-13,""
"24194",30029,30,2021-02-14,""
"24195",30029,30,2021-02-15,""
"24196",30031,30,2021-02-01,""
"24197",30031,30,2021-02-02,""
"24198",30031,30,2021-02-03,""
"24199",30031,30,2021-02-04,""
"24200",30031,30,2021-02-05,""
"24201",30031,30,2021-02-06,""
"24202",30031,30,2021-02-07,""
"24203",30031,30,2021-02-08,""
"24204",30031,30,2021-02-09,""
"24205",30031,30,2021-02-10,""
"24206",30031,30,2021-02-11,""
"24207",30031,30,2021-02-12,""
"24208",30031,30,2021-02-13,""
"24209",30031,30,2021-02-14,""
"24210",30031,30,2021-02-15,""
"24211",30033,30,2021-02-01,""
"24212",30033,30,2021-02-02,""
"24213",30033,30,2021-02-03,""
"24214",30033,30,2021-02-04,""
"24215",30033,30,2021-02-05,""
"24216",30033,30,2021-02-06,""
"24217",30033,30,2021-02-07,""
"24218",30033,30,2021-02-08,""
"24219",30033,30,2021-02-09,""
"24220",30033,30,2021-02-10,""
"24221",30033,30,2021-02-11,""
"24222",30033,30,2021-02-12,""
"24223",30033,30,2021-02-13,""
"24224",30033,30,2021-02-14,""
"24225",30033,30,2021-02-15,""
"24226",30035,30,2021-02-01,""
"24227",30035,30,2021-02-02,""
"24228",30035,30,2021-02-03,""
"24229",30035,30,2021-02-04,""
"24230",30035,30,2021-02-05,""
"24231",30035,30,2021-02-06,""
"24232",30035,30,2021-02-07,""
"24233",30035,30,2021-02-08,""
"24234",30035,30,2021-02-09,""
"24235",30035,30,2021-02-10,""
"24236",30035,30,2021-02-11,""
"24237",30035,30,2021-02-12,""
"24238",30035,30,2021-02-13,""
"24239",30035,30,2021-02-14,""
"24240",30035,30,2021-02-15,""
"24241",30037,30,2021-02-01,""
"24242",30037,30,2021-02-02,""
"24243",30037,30,2021-02-03,""
"24244",30037,30,2021-02-04,""
"24245",30037,30,2021-02-05,""
"24246",30037,30,2021-02-06,""
"24247",30037,30,2021-02-07,""
"24248",30037,30,2021-02-08,""
"24249",30037,30,2021-02-09,""
"24250",30037,30,2021-02-10,""
"24251",30037,30,2021-02-11,""
"24252",30037,30,2021-02-12,""
"24253",30037,30,2021-02-13,""
"24254",30037,30,2021-02-14,""
"24255",30037,30,2021-02-15,""
"24256",30039,30,2021-02-01,""
"24257",30039,30,2021-02-02,""
"24258",30039,30,2021-02-03,""
"24259",30039,30,2021-02-04,""
"24260",30039,30,2021-02-05,""
"24261",30039,30,2021-02-06,""
"24262",30039,30,2021-02-07,""
"24263",30039,30,2021-02-08,""
"24264",30039,30,2021-02-09,""
"24265",30039,30,2021-02-10,""
"24266",30039,30,2021-02-11,""
"24267",30039,30,2021-02-12,""
"24268",30039,30,2021-02-13,""
"24269",30039,30,2021-02-14,""
"24270",30039,30,2021-02-15,""
"24271",30041,30,2021-02-01,""
"24272",30041,30,2021-02-02,""
"24273",30041,30,2021-02-03,""
"24274",30041,30,2021-02-04,""
"24275",30041,30,2021-02-05,""
"24276",30041,30,2021-02-06,""
"24277",30041,30,2021-02-07,""
"24278",30041,30,2021-02-08,""
"24279",30041,30,2021-02-09,""
"24280",30041,30,2021-02-10,""
"24281",30041,30,2021-02-11,""
"24282",30041,30,2021-02-12,""
"24283",30041,30,2021-02-13,""
"24284",30041,30,2021-02-14,""
"24285",30041,30,2021-02-15,""
"24286",30043,30,2021-02-01,""
"24287",30043,30,2021-02-02,""
"24288",30043,30,2021-02-03,""
"24289",30043,30,2021-02-04,""
"24290",30043,30,2021-02-05,""
"24291",30043,30,2021-02-06,""
"24292",30043,30,2021-02-07,""
"24293",30043,30,2021-02-08,""
"24294",30043,30,2021-02-09,""
"24295",30043,30,2021-02-10,""
"24296",30043,30,2021-02-11,""
"24297",30043,30,2021-02-12,""
"24298",30043,30,2021-02-13,""
"24299",30043,30,2021-02-14,""
"24300",30043,30,2021-02-15,""
"24301",30045,30,2021-02-01,""
"24302",30045,30,2021-02-02,""
"24303",30045,30,2021-02-03,""
"24304",30045,30,2021-02-04,""
"24305",30045,30,2021-02-05,""
"24306",30045,30,2021-02-06,""
"24307",30045,30,2021-02-07,""
"24308",30045,30,2021-02-08,""
"24309",30045,30,2021-02-09,""
"24310",30045,30,2021-02-10,""
"24311",30045,30,2021-02-11,""
"24312",30045,30,2021-02-12,""
"24313",30045,30,2021-02-13,""
"24314",30045,30,2021-02-14,""
"24315",30045,30,2021-02-15,""
"24316",30047,30,2021-02-01,""
"24317",30047,30,2021-02-02,""
"24318",30047,30,2021-02-03,""
"24319",30047,30,2021-02-04,""
"24320",30047,30,2021-02-05,""
"24321",30047,30,2021-02-06,""
"24322",30047,30,2021-02-07,""
"24323",30047,30,2021-02-08,""
"24324",30047,30,2021-02-09,""
"24325",30047,30,2021-02-10,""
"24326",30047,30,2021-02-11,""
"24327",30047,30,2021-02-12,""
"24328",30047,30,2021-02-13,""
"24329",30047,30,2021-02-14,""
"24330",30047,30,2021-02-15,""
"24331",30049,30,2021-02-01,""
"24332",30049,30,2021-02-02,""
"24333",30049,30,2021-02-03,""
"24334",30049,30,2021-02-04,""
"24335",30049,30,2021-02-05,""
"24336",30049,30,2021-02-06,""
"24337",30049,30,2021-02-07,""
"24338",30049,30,2021-02-08,""
"24339",30049,30,2021-02-09,""
"24340",30049,30,2021-02-10,""
"24341",30049,30,2021-02-11,""
"24342",30049,30,2021-02-12,""
"24343",30049,30,2021-02-13,""
"24344",30049,30,2021-02-14,""
"24345",30049,30,2021-02-15,""
"24346",30051,30,2021-02-01,""
"24347",30051,30,2021-02-02,""
"24348",30051,30,2021-02-03,""
"24349",30051,30,2021-02-04,""
"24350",30051,30,2021-02-05,""
"24351",30051,30,2021-02-06,""
